categories,city,name,reviews.date,reviews.rating
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-08-31,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-05-29,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-28,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-07-29,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-10-10,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-16,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-09-30,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-03-20,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-07-26,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-10-02,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-07-11,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-10,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-07-24,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2014-03-06,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-04,2.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-03-11,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2012-03-26,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2011-07-23,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-10-20,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-04,2.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-10-13,2.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-09-12,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-07-16,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-09-13,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-23,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-09-28,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-10-06,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-10-20,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-25,2.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-10-12,2.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-08-29,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-09-12,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-03,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-22,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-04-26,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-08-20,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-03-19,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-09-14,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2010-07-22,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-20,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-01,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-07-24,2.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-08-04,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-05-03,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2014-03-06,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-05-02,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-10,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-13,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-07-28,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-06-20,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2013-07-06,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2014-05-11,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2014-04-28,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2013-10-12,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-06-18,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2014-05-17,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-06-20,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-06-20,2.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2011-11-15,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2013-07-30,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2011-12-14,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-13,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-08-19,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2014-08-18,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-08,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2014-10-26,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-07-25,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-08-20,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2014-09-21,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-28,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-07-19,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-05-02,1.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2014-10-01,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2014-08-01,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-11-10,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-22,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-11-16,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-11-20,1.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-01-17,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-01-03,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-01-09,1.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-12-28,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-08-23,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-04-17,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-04-17,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-10-30,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-24,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-11-17,1.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-10-14,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-02-13,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-02-16,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-04-30,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-27,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-10-02,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-05-02,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-08-24,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-05-02,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-30,2.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-10-24,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-12-23,2.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-07,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-07-01,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-10-16,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-05-13,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-11-06,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-04-17,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-25,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-05-16,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-07,2.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-30,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-01-16,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-14,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-20,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-03-25,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-02-16,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-04-27,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-08-20,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-03-19,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-03-02,2.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-05,2.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-11-21,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-11-03,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-04-19,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-08-27,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-15,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-10,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-06,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-01-19,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-05-07,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-06-22,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-07-16,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-08-28,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-02-27,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-05-02,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-14,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-08-31,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2015-09-02,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2016-09-04,4.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2017-03-26,5.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2017-02-07,3.0
"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,Hilton San Diego Airport/harbor Island,2017-03-20,3.0
